id,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents,class
775,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,x<0.0,NO
776,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,13<x<27,x<0,0.0<x<5.0,NO
777,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,x<0,5.0<x<10.0,NO
778,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
779,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,x<0.0,NO
780,0.0<x<12677.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,x<0,5.0<x<10.0,NO
781,x<0.0,x>77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
782,x<0.0,51<x<77,x<0,x<0.0,x<0.0,x>43,x<0,x<0,0<x<24,5.0<x<10.0,NO
783,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,5.0<x<10.0,NO
784,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
785,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
786,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
787,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,x<0,x<0,5.0<x<10.0,NO
788,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
789,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x<0,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
790,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,0<x<24,x<0.0,NO
791,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
792,x<0.0,0<x<25,0<x<24,x<0.0,x<0.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
793,0.0<x<12677.0,25<x<51,x<0,x<0.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
794,x<0.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
795,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
796,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
797,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
798,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
799,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,0<x<24,x<0.0,NO
800,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x<0,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
801,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
802,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
803,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
804,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
805,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
806,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,0<x<24,5.0<x<10.0,YES
807,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
808,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
809,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
810,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,x<0,x<0,x<0.0,NO
811,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
812,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,x<0,x<0.0,NO
813,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,0<x<13,x<0,5.0<x<10.0,NO
814,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,x<0,0<x<24,13<x<27,x<0,x<0.0,NO
815,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
816,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,x<0,x<0,5.0<x<10.0,NO
817,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,x<0,x<0,0.0<x<5.0,NO
818,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
819,x<0.0,51<x<77,x<0,x<0.0,x<0.0,29<x<43,x<0,0<x<13,x<0,5.0<x<10.0,NO
820,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x<0,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
821,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
822,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
823,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
824,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,5.0<x<10.0,NO
825,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,x>43,0<x<24,0<x<13,x<0,x<0.0,NO
826,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
827,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
828,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,x<0,0.0<x<5.0,NO
829,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
830,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,x<0,0<x<13,x<0,0.0<x<5.0,NO
831,x<0.0,x>77,x<0,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
832,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,29<x<43,0<x<24,x<0,0<x<24,x<0.0,NO
833,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,14<x<29,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
834,x<0.0,x>77,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
835,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
836,x<0.0,x>77,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
837,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
838,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,x<0,x<0,0<x<24,5.0<x<10.0,NO
839,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,x<0.0,NO
840,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
841,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,0.0<x<5.0,NO
842,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,0<x<24,x<0.0,NO
843,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,x<0,x<0.0,NO
844,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
845,x<0.0,x>77,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,x<0,0.0<x<5.0,NO
846,x<0.0,x>77,0<x<24,x<0.0,x<0.0,14<x<29,x<0,0<x<13,0<x<24,x<0.0,NO
847,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
848,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
849,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,x<0,0<x<24,0.0<x<5.0,NO
850,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,x<0,5.0<x<10.0,NO
851,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
852,x<0.0,0<x<25,x<0,x<0.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
853,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,14<x<29,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
854,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,x<0,x<0,0<x<24,0.0<x<5.0,NO
855,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
856,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,5.0<x<10.0,NO
857,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,x<0.0,NO
858,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
859,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
860,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,x<0,x<0,0<x<13,x<0,0.0<x<5.0,NO
861,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
862,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
863,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,5.0<x<10.0,NO
864,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
865,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
866,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
867,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
868,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,x<0,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
869,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,0<x<24,x<0.0,NO
870,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
871,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
872,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,5.0<x<10.0,NO
873,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
874,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,0<x<24,x<0.0,NO
875,x<0.0,25<x<51,x<0,x<0.0,x<0.0,x<0,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
876,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,x<0.0,NO
877,x<0.0,x>77,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
878,x<0.0,51<x<77,x<0,x<0.0,x<0.0,x<0,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
879,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
880,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,x<0.0,NO
881,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,x<0,x<0,x<0,x<0.0,NO
882,x<0.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,x<0,5.0<x<10.0,NO
883,x<0.0,x>77,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,5.0<x<10.0,NO
884,x<0.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,x<0,x<0,0<x<13,x<0,5.0<x<10.0,NO
885,x<0.0,25<x<51,x<0,x<0.0,x<0.0,x<0,0<x<24,x<0,0<x<24,x<0.0,NO
886,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,x<0.0,NO
887,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
888,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
889,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,29<x<43,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
890,x<0.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
891,x<0.0,0<x<25,x<0,x<0.0,x<0.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
892,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,x<0.0,NO
893,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
894,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,13<x<27,x<0,x<0.0,NO
895,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,x<0.0,NO
896,x<0.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
897,0.0<x<12677.0,x>77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,x<0,x<0,0<x<24,5.0<x<10.0,NO
898,x<0.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,x<0.0,NO
899,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,x<0,0<x<24,5.0<x<10.0,NO
900,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,0<x<13,x<0,5.0<x<10.0,NO
901,x<0.0,25<x<51,x<0,x<0.0,x<0.0,14<x<29,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
902,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,x>43,0<x<24,x<0,0<x<24,x<0.0,NO
903,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
904,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,14<x<29,x<0,x<0,x<0,x<0.0,NO
905,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x<0,x<0,x<0,0<x<24,0.0<x<5.0,NO
906,x<0.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
907,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,0<x<24,x<0.0,NO
908,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,13<x<27,0<x<24,x<0.0,NO
909,x<0.0,51<x<77,x<0,x<0.0,x<0.0,14<x<29,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
910,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,0<x<13,x<0,x<0.0,NO
911,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
912,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,x<0,x<0.0,NO
913,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,x<0,x<0.0,NO
914,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
915,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,x<0,x<0,x<0.0,NO
916,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
917,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,x<0,x<0,0<x<24,0.0<x<5.0,NO
918,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,x<0.0,NO
919,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
920,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,5.0<x<10.0,NO
921,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
922,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,x<0.0,NO
923,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,x<0,x<0.0,NO
924,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,x<0.0,NO
925,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
926,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
927,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,x<0,x<0,x<0.0,NO
928,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
929,x<0.0,51<x<77,x<0,x<0.0,x<0.0,0<x<14,x<0,13<x<27,x<0,5.0<x<10.0,NO
930,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
931,0.0<x<12677.0,25<x<51,x<0,x<0.0,x<0.0,14<x<29,x<0,x<0,x<0,5.0<x<10.0,NO
932,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,0<x<24,x<0.0,NO
933,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
934,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
935,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
936,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,x<0.0,NO
937,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,x<0.0,NO
938,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,x<0.0,NO
939,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
940,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,x<0.0,NO
941,x<0.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
942,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,5.0<x<10.0,NO
943,x<0.0,x>77,0<x<24,x<0.0,x<0.0,x<0,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
944,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
945,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
946,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,x>43,0<x<24,x<0,0<x<24,x<0.0,NO
947,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
948,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
949,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
950,x<0.0,0<x<25,x<0,x<0.0,x<0.0,29<x<43,0<x<24,x<0,x<0,x<0.0,NO
951,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
952,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
953,0.0<x<12677.0,25<x<51,x<0,x<0.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
954,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
955,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
956,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
957,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,5.0<x<10.0,YES
958,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
959,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
960,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
961,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,5.0<x<10.0,NO
962,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
963,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
964,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
965,x<0.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
966,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,0<x<24,x<0.0,NO
967,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x<0,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
