id,workclass,education,marital-status,occupation,relationship,race,sex,native_country,age,fnlwgt,education_num,hours_per_week,class
185, Federal-gov, 10th, Separated, Exec-managerial, Other-relative, White, Male, Outlying-US(Guam-USVI-etc),x>71,12285<x<380390,4<x<8,x>74,1
186, Local-gov, 7th-8th, Married-spouse-absent, Other-service, Other-relative, Other, Female, Puerto-Rico,x<17,x>1116600,x<1,50<x<74,1
187, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Female, Haiti,x<17,12285<x<380390,4<x<8,25<x<50,1
188, Without-pay, Masters, Married-spouse-absent, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, Japan,35<x<53,12285<x<380390,x>12,50<x<74,1
189, Never-worked, Assoc-acdm, Divorced, Prof-specialty, Unmarried, Other, Male, Honduras,35<x<53,12285<x<380390,x>12,x<1,1
190, Local-gov, Doctorate, Married-civ-spouse, Armed-Forces, Unmarried, Asian-Pac-Islander, Female, Cambodia,17<x<35,12285<x<380390,x<1,x>74,1
191, Local-gov, 1st-4th, Married-AF-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Trinadad&Tobago,17<x<35,x<12285,4<x<8,1<x<25,1
192, Never-worked, Preschool, Never-married, Other-service, Other-relative, White, Female, Outlying-US(Guam-USVI-etc),x<17,x<12285,8<x<12,x>74,1
193, Self-emp-inc, 9th, Married-spouse-absent, Tech-support, Not-in-family, Other, Male, Poland,17<x<35,x>1116600,4<x<8,x<1,1
194, Self-emp-inc, Preschool, Married-AF-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, Taiwan,17<x<35,x>1116600,4<x<8,50<x<74,1
195, Self-emp-inc, Doctorate, Married-AF-spouse, Tech-support, Wife, Other, Female, Puerto-Rico,17<x<35,12285<x<380390,8<x<12,25<x<50,1
196, Self-emp-not-inc, Assoc-acdm, Married-AF-spouse, Prof-specialty, Unmarried, Other, Female, India,x>71,x<12285,1<x<4,x>74,1
197, Never-worked, Assoc-acdm, Widowed, Farming-fishing, Own-child, Black, Male, Ireland,x>71,12285<x<380390,4<x<8,50<x<74,1
198, State-gov, Masters, Married-AF-spouse, Protective-serv, Wife, White, Male, Guatemala,35<x<53,748495<x<1116600,x<1,1<x<25,1
199, Self-emp-inc, Doctorate, Married-spouse-absent, Transport-moving, Husband, Other, Male, Philippines,x<17,380390<x<748495,1<x<4,1<x<25,1
200, Local-gov, 1st-4th, Separated, Tech-support, Other-relative, White, Female, France,35<x<53,380390<x<748495,8<x<12,50<x<74,1
201, Private, 10th, Divorced, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male, China,53<x<71,x>1116600,1<x<4,25<x<50,1
202, Without-pay, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Other, Female, Peru,17<x<35,12285<x<380390,4<x<8,x>74,1
203, Private, 10th, Married-spouse-absent, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, Peru,35<x<53,380390<x<748495,4<x<8,1<x<25,1
204, State-gov, Doctorate, Separated, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Italy,17<x<35,x>1116600,1<x<4,1<x<25,1
205, Without-pay, Assoc-acdm, Married-spouse-absent, Prof-specialty, Wife, Amer-Indian-Eskimo, Male, Canada,x<17,380390<x<748495,1<x<4,50<x<74,1
206, Without-pay, HS-grad, Separated, Exec-managerial, Not-in-family, Other, Male, Guatemala,53<x<71,x>1116600,8<x<12,x<1,1
207, Never-worked, 7th-8th, Divorced, Farming-fishing, Not-in-family, White, Male, Cuba,53<x<71,12285<x<380390,x>12,x>74,0
208, Federal-gov, 11th, Married-spouse-absent, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female, Haiti,x<17,748495<x<1116600,4<x<8,1<x<25,1
209, Self-emp-not-inc, 12th, Widowed, Tech-support, Wife, White, Female, Scotland,x>71,x<12285,8<x<12,25<x<50,1
210, Self-emp-not-inc, Some-college, Separated, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Male, Laos,x>71,748495<x<1116600,1<x<4,1<x<25,1
211, Without-pay, 1st-4th, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male, Peru,x>71,x>1116600,8<x<12,25<x<50,1
212, Never-worked, 9th, Divorced, Exec-managerial, Other-relative, White, Female, Haiti,x<17,748495<x<1116600,8<x<12,x<1,1
213, Private, Assoc-acdm, Separated, Transport-moving, Wife, White, Male, Jamaica,x<17,380390<x<748495,1<x<4,x<1,1
214, Federal-gov, Doctorate, Never-married, Protective-serv, Wife, White, Female, Poland,x>71,12285<x<380390,x<1,25<x<50,1
215, Self-emp-inc, Prof-school, Separated, Sales, Husband, Black, Male, Vietnam,x>71,x<12285,4<x<8,x>74,1
216, Without-pay, 9th, Divorced, Tech-support, Unmarried, Other, Male, Laos,17<x<35,12285<x<380390,1<x<4,x<1,1
217, Local-gov, Assoc-voc, Widowed, Craft-repair, Wife, Amer-Indian-Eskimo, Female, Guatemala,x<17,380390<x<748495,4<x<8,x<1,1
218, Private, 7th-8th, Divorced, Farming-fishing, Unmarried, Black, Male, Poland,35<x<53,x<12285,8<x<12,50<x<74,1
219, Federal-gov, 9th, Widowed, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female, England,35<x<53,x<12285,x>12,25<x<50,1
220, Private, 7th-8th, Never-married, Machine-op-inspct, Not-in-family, White, Male, Thailand,53<x<71,748495<x<1116600,8<x<12,x>74,0
221, State-gov, Bachelors, Married-civ-spouse, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States,53<x<71,x<12285,x<1,50<x<74,1
222, Without-pay, Prof-school, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female, El-Salvador,35<x<53,x>1116600,x>12,50<x<74,1
223, Without-pay, 7th-8th, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,53<x<71,12285<x<380390,8<x<12,x<1,1
224, Federal-gov, Prof-school, Separated, Farming-fishing, Husband, White, Male, Greece,53<x<71,12285<x<380390,x>12,25<x<50,0
225, Local-gov, Preschool, Never-married, Other-service, Not-in-family, Black, Female, Outlying-US(Guam-USVI-etc),x>71,748495<x<1116600,4<x<8,1<x<25,1
226, Private, Some-college, Divorced, Craft-repair, Other-relative, Asian-Pac-Islander, Male, Canada,x>71,748495<x<1116600,x<1,x>74,1
227, Local-gov, Preschool, Married-civ-spouse, Armed-Forces, Other-relative, Other, Female, Vietnam,17<x<35,12285<x<380390,x>12,50<x<74,1
228, Private, 11th, Separated, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Male, Portugal,35<x<53,748495<x<1116600,x<1,25<x<50,1
229, Private, Preschool, Married-AF-spouse, Farming-fishing, Unmarried, Black, Female, Poland,17<x<35,12285<x<380390,1<x<4,25<x<50,1
230, Without-pay, 10th, Widowed, Handlers-cleaners, Own-child, Other, Male, Scotland,x>71,748495<x<1116600,4<x<8,50<x<74,1
231, Self-emp-not-inc, Prof-school, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female, China,x>71,748495<x<1116600,4<x<8,25<x<50,1
232, Private, 12th, Divorced, Farming-fishing, Own-child, Other, Female, Jamaica,17<x<35,x<12285,x>12,1<x<25,1
233, Without-pay, 9th, Divorced, Armed-Forces, Wife, Asian-Pac-Islander, Female, China,17<x<35,x<12285,x>12,x>74,1
234, Federal-gov, 1st-4th, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male, Guatemala,53<x<71,x>1116600,1<x<4,1<x<25,1
235, Private, Assoc-voc, Widowed, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Portugal,35<x<53,380390<x<748495,8<x<12,x>74,1
236, Federal-gov, Assoc-voc, Separated, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, Taiwan,x<17,748495<x<1116600,1<x<4,25<x<50,1
237, Federal-gov, Assoc-voc, Widowed, Handlers-cleaners, Husband, Other, Male, Peru,53<x<71,x<12285,x>12,1<x<25,1
238, Private, 7th-8th, Widowed, Armed-Forces, Other-relative, Black, Female, Canada,x<17,748495<x<1116600,8<x<12,1<x<25,1
239, State-gov, 11th, Divorced, Exec-managerial, Not-in-family, White, Male, Dominican-Republic,35<x<53,748495<x<1116600,x<1,50<x<74,1
240, Local-gov, Some-college, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Male, Nicaragua,53<x<71,380390<x<748495,x>12,25<x<50,0
241, State-gov, Masters, Widowed, Priv-house-serv, Own-child, Other, Female, El-Salvador,35<x<53,12285<x<380390,x>12,x>74,1
242, Local-gov, Some-college, Separated, Sales, Other-relative, Other, Female, Ireland,x<17,380390<x<748495,8<x<12,50<x<74,1
243, State-gov, Masters, Separated, Priv-house-serv, Wife, Amer-Indian-Eskimo, Female, Jamaica,x>71,748495<x<1116600,4<x<8,x<1,1
244, Private, 11th, Widowed, Armed-Forces, Own-child, Black, Female, Philippines,x>71,748495<x<1116600,x<1,1<x<25,1
245, Self-emp-not-inc, 1st-4th, Married-AF-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female, Holand-Netherlands,35<x<53,12285<x<380390,4<x<8,x>74,1
246, State-gov, Prof-school, Never-married, Handlers-cleaners, Unmarried, Black, Male, Haiti,x<17,x<12285,8<x<12,x>74,1
247, Self-emp-inc, 12th, Separated, Craft-repair, Unmarried, Other, Female, Philippines,17<x<35,x>1116600,8<x<12,x<1,1
248, Local-gov, Masters, Widowed, Farming-fishing, Not-in-family, Other, Male, Trinadad&Tobago,x>71,x>1116600,x<1,x>74,1
249, Self-emp-not-inc, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female, Iran,17<x<35,12285<x<380390,1<x<4,25<x<50,1
250, Local-gov, Some-college, Divorced, Handlers-cleaners, Wife, Amer-Indian-Eskimo, Female, Puerto-Rico,35<x<53,748495<x<1116600,1<x<4,25<x<50,1
251, Self-emp-not-inc, Doctorate, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male, Cambodia,x<17,748495<x<1116600,x>12,x>74,1
252, Private, 9th, Divorced, Transport-moving, Other-relative, Asian-Pac-Islander, Female, Italy,53<x<71,12285<x<380390,8<x<12,1<x<25,1
253, Local-gov, Preschool, Widowed, Sales, Unmarried, Black, Female, Jamaica,35<x<53,x<12285,8<x<12,50<x<74,1
254, Private, Doctorate, Divorced, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States,35<x<53,x>1116600,1<x<4,x>74,1
255, Federal-gov, Preschool, Married-AF-spouse, Transport-moving, Other-relative, White, Male, Poland,53<x<71,x<12285,4<x<8,1<x<25,1
256, Self-emp-inc, Preschool, Widowed, Armed-Forces, Own-child, White, Female, Hong,17<x<35,748495<x<1116600,x<1,50<x<74,1
257, Never-worked, 7th-8th, Separated, Prof-specialty, Other-relative, Other, Female, Italy,x>71,748495<x<1116600,1<x<4,x>74,1
258, Private, 12th, Widowed, Other-service, Unmarried, Other, Male, Holand-Netherlands,x>71,380390<x<748495,x<1,x>74,1
259, Local-gov, Some-college, Married-AF-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male, Poland,x<17,748495<x<1116600,8<x<12,x<1,1
260, Local-gov, Bachelors, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, China,x<17,12285<x<380390,x<1,50<x<74,1
261, State-gov, Doctorate, Separated, Transport-moving, Other-relative, Black, Male, Mexico,53<x<71,x>1116600,1<x<4,x<1,1
262, Federal-gov, 12th, Married-spouse-absent, Priv-house-serv, Own-child, Black, Male, Cambodia,x<17,12285<x<380390,1<x<4,25<x<50,1
263, Without-pay, HS-grad, Married-spouse-absent, Sales, Unmarried, White, Male, El-Salvador,53<x<71,748495<x<1116600,4<x<8,25<x<50,1
264, Federal-gov, Preschool, Married-spouse-absent, Protective-serv, Wife, Other, Female, Guatemala,x>71,x<12285,x>12,50<x<74,0
265, Never-worked, Assoc-acdm, Married-civ-spouse, Tech-support, Not-in-family, Other, Female, Trinadad&Tobago,53<x<71,380390<x<748495,4<x<8,25<x<50,1
266, Private, Masters, Never-married, Exec-managerial, Wife, Other, Male, England,x>71,748495<x<1116600,1<x<4,x>74,1
267, Without-pay, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, Taiwan,35<x<53,380390<x<748495,8<x<12,1<x<25,1
268, Federal-gov, 11th, Married-AF-spouse, Tech-support, Other-relative, White, Female, England,x>71,380390<x<748495,1<x<4,x<1,1
269, Never-worked, 10th, Never-married, Adm-clerical, Husband, Other, Female, Hong,x>71,12285<x<380390,1<x<4,1<x<25,1
270, Private, Doctorate, Married-AF-spouse, Machine-op-inspct, Own-child, White, Male, Mexico,x>71,748495<x<1116600,x>12,x<1,0
271, Self-emp-not-inc, Preschool, Never-married, Sales, Wife, Other, Male, Canada,x<17,x>1116600,8<x<12,x<1,1
272, Private, Masters, Married-civ-spouse, Armed-Forces, Not-in-family, Black, Male, Japan,35<x<53,12285<x<380390,8<x<12,1<x<25,1
273, Self-emp-not-inc, 5th-6th, Married-AF-spouse, Armed-Forces, Unmarried, Asian-Pac-Islander, Female, El-Salvador,35<x<53,12285<x<380390,4<x<8,1<x<25,1
274, Self-emp-inc, Doctorate, Divorced, Other-service, Other-relative, Amer-Indian-Eskimo, Female, Puerto-Rico,35<x<53,380390<x<748495,1<x<4,25<x<50,1
275, Without-pay, 1st-4th, Separated, Adm-clerical, Wife, Asian-Pac-Islander, Female, Outlying-US(Guam-USVI-etc),35<x<53,x<12285,x>12,25<x<50,1
276, Never-worked, 7th-8th, Separated, Exec-managerial, Own-child, White, Male, England,53<x<71,380390<x<748495,1<x<4,25<x<50,1
277, State-gov, Masters, Divorced, Tech-support, Unmarried, Black, Male, Holand-Netherlands,x<17,380390<x<748495,8<x<12,25<x<50,1
278, Self-emp-not-inc, 7th-8th, Never-married, Craft-repair, Wife, White, Male, France,53<x<71,x<12285,1<x<4,1<x<25,1
279, Self-emp-not-inc, 9th, Widowed, Farming-fishing, Other-relative, Other, Female, China,53<x<71,x>1116600,x<1,x>74,1
280, Local-gov, Some-college, Married-spouse-absent, Sales, Other-relative, White, Male, Greece,x>71,12285<x<380390,x<1,1<x<25,1
281, Self-emp-not-inc, Assoc-acdm, Separated, Transport-moving, Own-child, White, Female, Cuba,x>71,x<12285,8<x<12,50<x<74,1
282, Self-emp-inc, 10th, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Female, Yugoslavia,53<x<71,x<12285,x>12,50<x<74,1
283, Federal-gov, Preschool, Married-AF-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female, China,x>71,x<12285,x>12,1<x<25,1
284, Self-emp-inc, Bachelors, Divorced, Farming-fishing, Other-relative, Black, Female, Peru,53<x<71,380390<x<748495,4<x<8,x>74,1
285, Without-pay, Preschool, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, Canada,x<17,12285<x<380390,1<x<4,1<x<25,1
286, State-gov, Preschool, Divorced, Adm-clerical, Wife, Black, Female, India,x>71,380390<x<748495,1<x<4,x<1,1
287, Without-pay, 10th, Married-civ-spouse, Armed-Forces, Own-child, Other, Male, England,x>71,380390<x<748495,1<x<4,x<1,1
288, Self-emp-inc, Assoc-acdm, Divorced, Priv-house-serv, Other-relative, Other, Female, Poland,53<x<71,x>1116600,x>12,50<x<74,0
289, Federal-gov, 7th-8th, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female, Germany,35<x<53,748495<x<1116600,x>12,1<x<25,1
290, State-gov, Assoc-acdm, Married-spouse-absent, Adm-clerical, Husband, Amer-Indian-Eskimo, Male, India,x>71,748495<x<1116600,1<x<4,x<1,1
291, Without-pay, Prof-school, Widowed, Sales, Own-child, Other, Male, Guatemala,35<x<53,12285<x<380390,x>12,x>74,1
292, Without-pay, Masters, Married-spouse-absent, Prof-specialty, Own-child, Black, Male, Cuba,17<x<35,380390<x<748495,1<x<4,50<x<74,1
293, State-gov, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, Black, Female, China,53<x<71,748495<x<1116600,x>12,x>74,0
294, Federal-gov, 12th, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Female, India,35<x<53,380390<x<748495,x<1,x<1,1
295, Self-emp-not-inc, Masters, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Male, India,53<x<71,380390<x<748495,x>12,x>74,0
296, State-gov, 10th, Married-AF-spouse, Transport-moving, Wife, Other, Female, Cambodia,35<x<53,12285<x<380390,1<x<4,x<1,1
297, Never-worked, Assoc-voc, Separated, Armed-Forces, Other-relative, Amer-Indian-Eskimo, Male, Cambodia,x>71,748495<x<1116600,1<x<4,50<x<74,1
298, Federal-gov, Preschool, Married-spouse-absent, Armed-Forces, Unmarried, Amer-Indian-Eskimo, Female, Italy,x<17,380390<x<748495,1<x<4,25<x<50,1
299, Self-emp-not-inc, Some-college, Married-civ-spouse, Protective-serv, Own-child, Other, Male, Hungary,x>71,380390<x<748495,1<x<4,x>74,1
300, Never-worked, Bachelors, Divorced, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, Poland,17<x<35,12285<x<380390,8<x<12,1<x<25,1
301, Private, HS-grad, Married-AF-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, South,35<x<53,12285<x<380390,8<x<12,x<1,1
302, Self-emp-not-inc, Assoc-acdm, Never-married, Protective-serv, Husband, White, Male, Holand-Netherlands,35<x<53,x>1116600,x<1,50<x<74,1
303, State-gov, 12th, Married-spouse-absent, Machine-op-inspct, Other-relative, Other, Female, Peru,53<x<71,12285<x<380390,8<x<12,x<1,1
304, Local-gov, 12th, Married-AF-spouse, Exec-managerial, Husband, Black, Female, Scotland,x>71,748495<x<1116600,1<x<4,50<x<74,1
305, State-gov, Bachelors, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, India,17<x<35,x<12285,x<1,25<x<50,1
306, Private, 7th-8th, Separated, Armed-Forces, Other-relative, White, Female, Greece,53<x<71,380390<x<748495,x>12,x>74,0
307, Local-gov, Bachelors, Divorced, Transport-moving, Husband, White, Male, Cambodia,53<x<71,748495<x<1116600,x>12,1<x<25,0
308, Without-pay, 1st-4th, Widowed, Tech-support, Own-child, Black, Female, Yugoslavia,35<x<53,12285<x<380390,8<x<12,x<1,1
309, Federal-gov, Assoc-voc, Married-civ-spouse, Exec-managerial, Unmarried, White, Male, Thailand,35<x<53,380390<x<748495,4<x<8,x<1,1
310, Without-pay, 10th, Married-AF-spouse, Protective-serv, Other-relative, Asian-Pac-Islander, Female, Dominican-Republic,x<17,748495<x<1116600,4<x<8,25<x<50,1
311, Local-gov, 12th, Married-civ-spouse, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, Japan,35<x<53,x>1116600,x>12,50<x<74,0
312, Private, Some-college, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Male, Thailand,x>71,x<12285,1<x<4,1<x<25,1
313, Without-pay, 11th, Married-AF-spouse, Craft-repair, Not-in-family, Other, Male, Jamaica,35<x<53,x<12285,x>12,50<x<74,0
314, Self-emp-not-inc, Prof-school, Married-civ-spouse, Armed-Forces, Own-child, White, Female, El-Salvador,17<x<35,x<12285,4<x<8,x<1,1
315, Federal-gov, 1st-4th, Separated, Transport-moving, Unmarried, White, Male, El-Salvador,17<x<35,12285<x<380390,8<x<12,25<x<50,1
316, Never-worked, Preschool, Married-AF-spouse, Machine-op-inspct, Wife, Black, Female, Nicaragua,x<17,x>1116600,1<x<4,1<x<25,1
317, State-gov, Assoc-voc, Divorced, Farming-fishing, Husband, Amer-Indian-Eskimo, Female, Taiwan,53<x<71,12285<x<380390,8<x<12,x>74,1
318, State-gov, Bachelors, Separated, Farming-fishing, Wife, Amer-Indian-Eskimo, Male, Ecuador,x>71,x>1116600,x>12,x>74,0
319, Without-pay, HS-grad, Separated, Armed-Forces, Own-child, Black, Male, Iran,17<x<35,x<12285,4<x<8,1<x<25,1
320, Local-gov, 5th-6th, Never-married, Farming-fishing, Own-child, White, Female, Honduras,x<17,748495<x<1116600,4<x<8,50<x<74,1
321, Self-emp-inc, Prof-school, Never-married, Adm-clerical, Husband, Other, Female, Taiwan,x>71,748495<x<1116600,4<x<8,1<x<25,1
322, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male, Thailand,x>71,x>1116600,8<x<12,x<1,1
323, Without-pay, Masters, Never-married, Protective-serv, Husband, Amer-Indian-Eskimo, Male, El-Salvador,17<x<35,380390<x<748495,8<x<12,1<x<25,1
324, Self-emp-not-inc, 7th-8th, Married-spouse-absent, Craft-repair, Unmarried, Other, Female, South,x>71,x>1116600,x<1,x>74,1
325, Self-emp-inc, Prof-school, Widowed, Farming-fishing, Unmarried, White, Male, Italy,17<x<35,x>1116600,x>12,1<x<25,1
326, Self-emp-inc, 7th-8th, Widowed, Armed-Forces, Other-relative, Amer-Indian-Eskimo, Female, Cuba,x>71,748495<x<1116600,x<1,x<1,1
327, Self-emp-inc, Bachelors, Divorced, Prof-specialty, Own-child, Black, Male, Poland,17<x<35,x>1116600,x<1,25<x<50,1
328, Never-worked, Bachelors, Married-civ-spouse, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male, Ireland,53<x<71,12285<x<380390,8<x<12,50<x<74,1
329, Federal-gov, 1st-4th, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male, Trinadad&Tobago,17<x<35,x<12285,x<1,50<x<74,1
330, Self-emp-not-inc, Some-college, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, South,35<x<53,380390<x<748495,8<x<12,1<x<25,1
331, Self-emp-not-inc, 12th, Never-married, Armed-Forces, Wife, White, Male, Scotland,53<x<71,380390<x<748495,1<x<4,x<1,1
332, Local-gov, 7th-8th, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Male, Honduras,x<17,x<12285,8<x<12,x>74,1
333, Without-pay, 5th-6th, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Portugal,x<17,x>1116600,1<x<4,1<x<25,1
334, Federal-gov, Masters, Separated, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Male, Cambodia,35<x<53,380390<x<748495,8<x<12,50<x<74,1
335, Never-worked, 12th, Married-spouse-absent, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female, Holand-Netherlands,53<x<71,x>1116600,4<x<8,x<1,1
336, Local-gov, 9th, Married-spouse-absent, Sales, Husband, Black, Male, Jamaica,17<x<35,12285<x<380390,4<x<8,x<1,1
337, Private, 9th, Divorced, Transport-moving, Unmarried, White, Female, France,17<x<35,748495<x<1116600,4<x<8,1<x<25,1
338, Federal-gov, Masters, Separated, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female, France,17<x<35,748495<x<1116600,8<x<12,1<x<25,1
339, Never-worked, 11th, Widowed, Exec-managerial, Not-in-family, White, Male, Peru,35<x<53,12285<x<380390,1<x<4,x>74,1
